"id","bn","de","en","es","fr","ru","zh","fa","ps"
WLD,বিশ্,Welt,World,Mundo,Monde,Мир,世界,ﺞﻫﺎﻧ,نړۍ
"ABW","আরুবা","Aruba","Aruba","Aruba","Aruba","Аруба","阿鲁巴","آروبا","آروبا"
"AFG","আফগানিস্তান","Afghanistan","Afghanistan","Afganistán","Afghanistan","Афганистан","阿富汗","افغانستان","أفغانستان"
"AGO","অ্যাঙ্গোলা","Angola","Angola","Angola","Angola","Ангола","安哥拉","آنگولا","أنغولا"
"AIA","এ্যাঙ্গুইলা","Anguilla","Anguilla","Anguila","Anguilla","Ангилья","安圭拉","آنگویلا","أنغويلا"
"ALA","আলান্ড দ্বীপপুঞ্জ","Åland-Inseln","Åland Islands","Islas Åland","Îles Åland","Аландские о-ва","奥兰群岛","جزایر اُلند","جزر آلاند"
"ALB","আলব্যানিয়া","Albanien","Albania","Albania","Albanie","Албания","阿尔巴尼亚","آلبانی","ألبانيا"
"AND","এ্যান্ডোরা","Andorra","Andorra","Andorra","Andorre","Андорра","安道尔","آندورا","أندورا"
"ARE","সংযুক্ত আরব আমিরাত","Vereinigte Arabische Emirate","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","ОАЭ","阿拉伯联合酋长国","امارات متحدهٔ عربی","الإمارات العربية المتحدة"
"ARG","আর্জেন্টিনা","Argentinien","Argentina","Argentina","Argentine","Аргентина","阿根廷","آرژانتین","الأرجنتين"
"ARM","আর্মেনিয়া","Armenien","Armenia","Armenia","Arménie","Армения","亚美尼亚","ارمنستان","أرمينيا"
"ASM","আমেরিকান সামোয়া","Amerikanisch-Samoa","American Samoa","Samoa Americana","Samoa américaines","Американское Самоа","美属萨摩亚","ساموآی آمریکا","ساموا الأمريكية"
"ATA","অ্যান্টার্কটিকা","Antarktis","Antarctica","Antártida","Antarctique","Антарктида","南极洲","جنوبگان","أنتاركتيكا"
"ATF","ফরাসী দক্ষিণাঞ্চল","Französische Süd- und Antarktisgebiete","French Southern Territories","Territorios Australes Franceses","Terres australes françaises","Французские Южные Территории","法属南部领地","قلمروهای جنوبی فرانسه","المقاطعات الجنوبية الفرنسية"
"ATG","এন্টিগুয়া ও বারবুডা","Antigua und Barbuda","Antigua & Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","安提瓜和巴布达","آنتیگوا و باربودا","أنتيغوا وبربودا"
"AUS","অস্ট্রেলিয়া","Australien","Australia","Australia","Australie","Австралия","澳大利亚","استرالیا","أستراليا"
"AUT","অস্ট্রিয়া","Österreich","Austria","Austria","Autriche","Австрия","奥地利","اتریش","النمسا"
"AZE","আজারবাইজান","Aserbaidschan","Azerbaijan","Azerbaiyán","Azerbaïdjan","Азербайджан","阿塞拜疆","جمهوری آذربایجان","أذربيجان"
"BDI","বুরুন্ডি","Burundi","Burundi","Burundi","Burundi","Бурунди","布隆迪","بوروندی","بوروندي"
"BEL","বেলজিয়াম","Belgien","Belgium","Bélgica","Belgique","Бельгия","比利时","بلژیک","بلجيكا"
"BEN","বেনিন","Benin","Benin","Benín","Bénin","Бенин","贝宁","بنین","بنين"
"BES","ক্যারিবিয়ান নেদারল্যান্ডস","Karibische Niederlande","Caribbean Netherlands","Caribe neerlandés","Pays-Bas caribéens","Бонэйр, Синт-Эстатиус и Саба","荷兰加勒比区","جزایر کارائیب هلند","هولندا الكاريبية"
"BFA","বুরকিনা ফাসো","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索","بورکینافاسو","بوركينا فاسو"
"BGD","বাংলাদেশ","Bangladesch","Bangladesh","Bangladés","Bangladesh","Бангладеш","孟加拉国","بنگلادش","بنجلاديش"
"BGR","বুলগেরিয়া","Bulgarien","Bulgaria","Bulgaria","Bulgarie","Болгария","保加利亚","بلغارستان","بلغاريا"
"BHR","বাহরাইন","Bahrain","Bahrain","Baréin","Bahreïn","Бахрейн","巴林","بحرین","البحرين"
"BHS","বাহামা দ্বীপপুঞ্জ","Bahamas","Bahamas","Bahamas","Bahamas","Багамские о-ва","巴哈马","باهاما","الباهاما"
"BIH","বসনিয়া ও হার্জেগোভিনা","Bosnien und Herzegowina","Bosnia & Herzegovina","Bosnia-Herzegovina","Bosnie-Herzégovine","Босния и Герцеговина","波斯尼亚和黑塞哥维那","بوسنی و هرزگوین","البوسنة والهرسك"
"BLM","সেন্ট বারথেলিমি","St. Barthélemy","St. Barthélemy","San Bartolomé","Saint-Barthélemy","Сен-Бартельми","圣巴泰勒米","سن بارتلمی","سان بارتليمي"
"BLR","বেলোরুশিয়া","Belarus","Belarus","Bielorrusia","Biélorussie","Беларусь","白俄罗斯","بلاروس","روسيا البيضاء"
"BLZ","বেলিজ","Belize","Belize","Belice","Belize","Белиз","伯利兹","بلیز","بليز"
"BMU","বারমুডা","Bermuda","Bermuda","Bermudas","Bermudes","Бермудские о-ва","百慕大","برمودا","برمودا"
"BOL","বোলিভিয়া","Bolivien","Bolivia","Bolivia","Bolivie","Боливия","玻利维亚","بولیوی","بوليفيا"
"BRA","ব্রাজিল","Brasilien","Brazil","Brasil","Brésil","Бразилия","巴西","برزیل","البرازيل"
"BRB","বারবাদোস","Barbados","Barbados","Barbados","Barbade","Барбадос","巴巴多斯","باربادوس","بربادوس"
"BRN","ব্রুনেই","Brunei Darussalam","Brunei","Brunéi","Brunéi Darussalam","Бруней-Даруссалам","文莱","برونئی","بروناي"
"BTN","ভুটান","Bhutan","Bhutan","Bután","Bhoutan","Бутан","不丹","بوتان","بوتان"
"BWA","বতসোয়ানা","Botsuana","Botswana","Botsuana","Botswana","Ботсвана","博茨瓦纳","بوتسوانا","بتسوانا"
"CAF","মধ্য আফ্রিকার প্রজাতন্ত্র","Zentralafrikanische Republik","Central African Republic","República Centroafricana","République centrafricaine","ЦАР","中非共和国","جمهوری افریقای مرکزی","جمهورية أفريقيا الوسطى"
"CAN","কানাডা","Kanada","Canada","Canadá","Canada","Канада","加拿大","کانادا","كندا"
"CCK","কোকোস (কিলিং)দ্বীপপুঞ্জ","Kokosinseln","Cocos (Keeling) Islands","Islas Cocos","Îles Cocos","Кокосовые о-ва","科科斯（基林）群岛","جزایر کوکوس (کیلینگ)","جزر كوكوس"
"CHE","সুইজারল্যান্ড","Schweiz","Switzerland","Suiza","Suisse","Швейцария","瑞士","سوئیس","سويسرا"
"CHL","চিলি","Chile","Chile","Chile","Chili","Чили","智利","شیلی","شيلي"
"CHN","চীন","China","China","China","Chine","Китай","中国","چین","الصين"
"CIV","আইভরি কোস্ট","Côte d’Ivoire","Côte d’Ivoire","Costa de Marfil","Côte d’Ivoire","Кот-д’Ивуар","科特迪瓦","ساحل عاج","ساحل العاج"
"CMR","ক্যামেরুন","Kamerun","Cameroon","Camerún","Cameroun","Камерун","喀麦隆","کامرون","الكاميرون"
"COD","কঙ্গো-কিনশাসা","Kongo-Kinshasa","DR Congo","República Democrática del Congo","Congo-Kinshasa","Конго - Киншаса","刚果（金）","کنگو - کینشاسا","الكونغو - كينشاسا"
"COG","কঙ্গো - ব্রাজাভিল","Kongo-Brazzaville","Congo - Brazzaville","República del Congo","Congo-Brazzaville","Конго - Браззавиль","刚果（布）","کنگو - برازویل","الكونغو - برازافيل"
"COK","কুক দ্বীপপুঞ্জ","Cookinseln","Cook Islands","Islas Cook","Îles Cook","о-ва Кука","库克群岛","جزایر کوک","جزر كوك"
"COL","কোলোম্বিয়া","Kolumbien","Colombia","Colombia","Colombie","Колумбия","哥伦比亚","کلمبیا","كولومبيا"
"COM","কমোরোস","Komoren","Comoros","Comoras","Comores","Коморские о-ва","科摩罗","کومور","جزر القمر"
"CPV","কেপভার্দে","Kap Verde","Cape Verde","Cabo Verde","Cap-Vert","Кабо-Верде","佛得角","کیپ‌ورد","الرأس الأخضر"
