id,bn,de,en,es,fr,ru,zh,fa
WLD,বিশ্,Welt,World,Mundo,Monde,Мир,世界,جهان
ABW,আরুবা,Aruba,Aruba,Aruba,Aruba,Аруба,阿鲁巴,آروبا
AFG,আফগানিস্তান,Afghanistan,Afghanistan,Afganistán,Afghanistan,Афганистан,阿富汗,افغانستان
AGO,অ্যাঙ্গোলা,Angola,Angola,Angola,Angola,Ангола,安哥拉,آنگولا
AIA,এ্যাঙ্গুইলা,Anguilla,Anguilla,Anguila,Anguilla,Ангилья,安圭拉,آنگویلا
ALA,আলান্ড দ্বীপপুঞ্জ,Åland-Inseln,Åland Islands,Islas Åland,Îles Åland,Аландские о-ва,奥兰群岛,جزایر اُلند
ALB,আলব্যানিয়া,Albanien,Albania,Albania,Albanie,Албания,阿尔巴尼亚,آلبانی
AND,এ্যান্ডোরা,Andorra,Andorra,Andorra,Andorre,Андорра,安道尔,آندورا
ARE,সংযুক্ত আরব আমিরাত,Vereinigte Arabische Emirate,United Arab Emirates,Emiratos Árabes Unidos,Émirats arabes unis,ОАЭ,阿拉伯联合酋长国,امارات متحدهٔ عربی
ARG,আর্জেন্টিনা,Argentinien,Argentina,Argentina,Argentine,Аргентина,阿根廷,آرژانتین
ARM,আর্মেনিয়া,Armenien,Armenia,Armenia,Arménie,Армения,亚美尼亚,ارمنستان
ASM,আমেরিকান সামোয়া,Amerikanisch-Samoa,American Samoa,Samoa Americana,Samoa américaines,Американское Самоа,美属萨摩亚,ساموآی آمریکا
ATA,অ্যান্টার্কটিকা,Antarktis,Antarctica,Antártida,Antarctique,Антарктида,南极洲,جنوبگان
ATF,ফরাসী দক্ষিণাঞ্চল,Französische Süd- und Antarktisgebiete,French Southern Territories,Territorios Australes Franceses,Terres australes françaises,Французские Южные Территории,法属南部领地,قلمروهای جنوبی فرانسه
ATG,এন্টিগুয়া ও বারবুডা,Antigua und Barbuda,Antigua & Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Антигуа и Барбуда,安提瓜和巴布达,آنتیگوا و باربودا
AUS,অস্ট্রেলিয়া,Australien,Australia,Australia,Australie,Австралия,澳大利亚,استرالیا
AUT,অস্ট্রিয়া,Österreich,Austria,Austria,Autriche,Австрия,奥地利,اتریش
