"id","bn","de","en","es","fr","ru","zh"
"ABW","আরুবা","Aruba","Aruba","Aruba","Aruba","Аруба","阿鲁巴"
"AFG","আফগানিস্তান","Afghanistan","Afghanistan","Afganistán","Afghanistan","Афганистан","阿富汗"
"AGO","অ্যাঙ্গোলা","Angola","Angola","Angola","Angola","Ангола","安哥拉"
"AIA","এ্যাঙ্গুইলা","Anguilla","Anguilla","Anguila","Anguilla","Ангилья","安圭拉"
"ALA","আলান্ড দ্বীপপুঞ্জ","Åland-Inseln","Åland Islands","Islas Åland","Îles Åland","Аландские о-ва","奥兰群岛"
"ALB","আলব্যানিয়া","Albanien","Albania","Albania","Albanie","Албания","阿尔巴尼亚"
"AND","এ্যান্ডোরা","Andorra","Andorra","Andorra","Andorre","Андорра","安道尔"
"ARE","সংযুক্ত আরব আমিরাত","Vereinigte Arabische Emirate","United Arab Emirates","Emiratos Árabes Unidos","Émirats arabes unis","ОАЭ","阿拉伯联合酋长国"
"ARG","আর্জেন্টিনা","Argentinien","Argentina","Argentina","Argentine","Аргентина","阿根廷"
"ARM","আর্মেনিয়া","Armenien","Armenia","Armenia","Arménie","Армения","亚美尼亚"
"ASM","আমেরিকান সামোয়া","Amerikanisch-Samoa","American Samoa","Samoa Americana","Samoa américaines","Американское Самоа","美属萨摩亚"
"ATA","অ্যান্টার্কটিকা","Antarktis","Antarctica","Antártida","Antarctique","Антарктида","南极洲"
"ATF","ফরাসী দক্ষিণাঞ্চল","Französische Süd- und Antarktisgebiete","French Southern Territories","Territorios Australes Franceses","Terres australes françaises","Французские Южные Территории","法属南部领地"
"ATG","এন্টিগুয়া ও বারবুডা","Antigua und Barbuda","Antigua & Barbuda","Antigua y Barbuda","Antigua-et-Barbuda","Антигуа и Барбуда","安提瓜和巴布达"
"AUS","অস্ট্রেলিয়া","Australien","Australia","Australia","Australie","Австралия","澳大利亚"
"AUT","অস্ট্রিয়া","Österreich","Austria","Austria","Autriche","Австрия","奥地利"
"AZE","আজারবাইজান","Aserbaidschan","Azerbaijan","Azerbaiyán","Azerbaïdjan","Азербайджан","阿塞拜疆"
"BDI","বুরুন্ডি","Burundi","Burundi","Burundi","Burundi","Бурунди","布隆迪"
"BEL","বেলজিয়াম","Belgien","Belgium","Bélgica","Belgique","Бельгия","比利时"
"BEN","বেনিন","Benin","Benin","Benín","Bénin","Бенин","贝宁"
"BES","ক্যারিবিয়ান নেদারল্যান্ডস","Karibische Niederlande","Caribbean Netherlands","Caribe neerlandés","Pays-Bas caribéens","Бонэйр, Синт-Эстатиус и Саба","荷兰加勒比区"
"BFA","বুরকিনা ফাসো","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина-Фасо","布基纳法索"
"BGD","বাংলাদেশ","Bangladesch","Bangladesh","Bangladés","Bangladesh","Бангладеш","孟加拉国"
"BGR","বুলগেরিয়া","Bulgarien","Bulgaria","Bulgaria","Bulgarie","Болгария","保加利亚"
"BHR","বাহরাইন","Bahrain","Bahrain","Baréin","Bahreïn","Бахрейн","巴林"
"BHS","বাহামা দ্বীপপুঞ্জ","Bahamas","Bahamas","Bahamas","Bahamas","Багамские о-ва","巴哈马"
"BIH","বসনিয়া ও হার্জেগোভিনা","Bosnien und Herzegowina","Bosnia & Herzegovina","Bosnia-Herzegovina","Bosnie-Herzégovine","Босния и Герцеговина","波斯尼亚和黑塞哥维那"
